Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0305,Anika,Singhal,Anika Singhal,FTE,Active,05/02/23,Female,l5,,Head of Product,TPM,OneAI,"Kubernetes, JavaScript",DevOps,Bangalore,,Kamlesh Kumar,Khushi,,,,2.5,2-3 years,27/03/83,March,42,40-45,Married,MBA,Computer Science,Manipal,Tier 3,3,2,Meets Expectations,1,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,77,OKR_VS_3_Q4_2025_EMP0373,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,Not Started,77
EMP0306,Hitesh,Thakkar,Hitesh Thakkar,FTE,Active,01/07/23,Male,l3,L3.2,Senior Analyst,Backend,Commerce,"AWS, Data Science",QA,Gurgaon,EMP0027,Rohan Sen,Varun,,,,2.1,2-3 years,18/12/79,December,45,45+,Married,B.Sc,Computer Science,IIT Mumbai,Tier 1,3,4,Meets Expectations,65,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,22,OKR_VS_2_Q2_2025_EMP0374,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,In Progress,22
EMP0307,Riya,Mukherjee,Riya Mukherjee,FTE,Active,20/08/23,Female,l5,,Director,Mobile,Commerce,"React, Python",RDK Software,Bangalore,,Kamlesh Kumar,Parth,,,,1.9,1-2 years,09/04/82,April,43,40-45,Single,M.Tech,Information Technology,NIT Warangal,Tier 2,2,2,Exceeds Expectations,97,1,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Not Started,58,OKR_VS_3_Q1_2025_EMP0375,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Improve performance by 25%,Not Started,58
EMP0308,Mahesh,Shah,Mahesh Shah,FTE,Active,31/07/23,Male,l2,L2.2,Software Engineer,Frontend,OneAI,"Data Science, Product Management",Software Dev,Gurgaon,EMP0061,Advait Kumar,Diksha,,,,2,2-3 years,11/04/81,April,44,40-45,Married,MBA,Computer Science,NIT Warangal,Tier 2,2,3,Below Expectations,83,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,35,OKR_VS_1_Q3_2025_EMP0376,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,35
EMP0309,Nilesh,Reddy,Nilesh Reddy,FTE,Active,02/04/23,Male,l2,L2.2,QA Engineer,QA,OneMind,"Node.js, Product Management",SRE,Gurgaon,EMP0004,Rakesh Tripathi,Kangana,,Voluntary,,2.3,2-3 years,12/09/81,September,43,40-45,Married,MBA,Mechanical,SRM,Tier 2,7,4,Meets Expectations,0,1,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,10,OKR_VS_2_Q2_2025_EMP0377,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Improve performance by 25%,In Progress,10
EMP0310,Kavya,Mukherjee,Kavya Mukherjee,FTE,Active,10/02/22,Female,l4,L4.2,Engineering Manager,TPM,OneAI,"Machine Learning, Machine Learning",Telemetry & WebPA Dev,Gurgaon,,Kamlesh Kumar,Khushi,,,,3.5,3-5 years,18/08/96,August,28,25-30,Single,MCA,Electronics,IIT Delhi,Tier 3,5,3,Meets Expectations,12,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,46,OKR_VS_3_Q2_2025_EMP0379,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Complete 3 major features,In Progress,46
EMP0311,Fatima,Gupta,Fatima Gupta,FTE,Active,15/08/21,Female,l5,,Head of Product,Mobile,OneMind,"Machine Learning, Product Management",TPM,Bangalore,,Kamlesh Kumar,Varun,,,,4,3-5 years,15/04/82,April,43,40-45,Married,M.Tech,Computer Science,Amity,Tier 3,6,5,Meets Expectations,98,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,91,OKR_VS_2_Q4_2025_EMP0380,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Improve performance by 25%,Completed,91
EMP0312,Rudra,Banerjee,Rudra Banerjee,FTE,Active,16/04/19,Male,l2,L2.2,Software Developer,QA,Commerce,"SQL, Data Science",Triage,Gurgaon,EMP0045,Hitesh Mishra,Parth,,,,6.3,5+ years,29/04/79,April,46,45+,Single,B.Sc,Business Administration,VIT,Tier 1,3,7,Exceeds Expectations,80,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,28,OKR_VS_1_Q4_2025_EMP0381,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,In Progress,28
EMP0313,Ishaan,Mukherjee,Ishaan Mukherjee,FTE,Active,02/04/21,Male,l4,L4.2,Engineering Manager,Frontend,OneMind,"Docker, AWS",WIFi/Mesh Dev,Bangalore,EMP0021,Pooja Mittal,Diksha,,,Better Opportunity,4.3,3-5 years,26/04/99,April,26,25-30,Married,M.Sc,Mechanical,NIT Warangal,Tier 2,4,6,Meets Expectations,4,1,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,28,OKR_VS_2_Q1_2025_EMP0382,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Improve performance by 25%,In Progress,28
EMP0314,Pooja,Mishra,Pooja Mishra,FTE,Active,29/10/19,Female,l2,L2.2,Data Analyst,Data,Commerce,"React, AWS",TPM,Bangalore,EMP0010,Mukesh Pandey,Kangana,,Voluntary,,5.8,5+ years,22/02/84,February,41,40-45,Married,B.Sc,Electronics,IIT Mumbai,Tier 1,1,8,Exceeds Expectations,4,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,24,OKR_VS_3_Q1_2025_EMP0383,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,24
EMP0315,Sara,Tripathi,Sara Tripathi,FTE,Active,21/09/24,Female,l3,L3.2,Senior Developer,TPM,OneMind,"Node.js, Agile",Backend,Bangalore,EMP0002,Shaurya Yadav,Khushi,,Voluntary,,0.9,0-1 years,09/06/84,June,41,40-45,Married,B.Sc,Computer Science,SRM,Tier 3,2,0,Exceeds Expectations,84,1,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,88,OKR_VS_3_Q3_2025_EMP0384,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,88
EMP0316,Arya,Tripathi,Arya Tripathi,FTE,Active,08/03/19,Female,l3,L3.2,Senior Developer,QA,OneAI,"Data Science, Scrum",DevOps,Bangalore,,Kamlesh Kumar,Varun,,,,6.4,5+ years,17/10/83,October,41,40-45,Single,MBA,Electronics,Manipal,Tier 2,5,12,Meets Expectations,46,2,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,At Risk,84,OKR_VS_3_Q4_2025_EMP0385,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,At Risk,84
EMP0317,Seeta,Mittal,Seeta Mittal,FTE,Active,21/04/22,Female,l3,L3.2,Senior QA Engineer,Data,Commerce,"SQL, Java",QA,Gurgaon,EMP0008,Mukesh Vyas,Parth,,Voluntary,,3.3,3-5 years,23/06/03,June,22,20-25,Single,MBA,Electronics,Amity,Tier 3,1,10,Below Expectations,84,1,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,26,OKR_VS_2_Q1_2025_EMP0386,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,26
EMP0318,Ayaan,Chowdhury,Ayaan Chowdhury,FTE,Inactive,10/11/20,Male,l3,L3.2,Senior Software Engineer,Data,OneAI,"JavaScript, Java",RDK Software,Gurgaon,EMP0047,Ritesh Mishra,Diksha,06/11/24,Voluntary,,4.7,3-5 years,17/07/98,July,27,25-30,Married,MBA,Electronics,IIT Delhi,Tier 1,1,11,Exceeds Expectations,18,1,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,59,OKR_VS_2_Q3_2025_EMP0387,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,At Risk,59
EMP0319,Abhimanyu,Tiwari,Abhimanyu Tiwari,FTE,Active,05/08/20,Male,l2,L2.2,Software Developer,Backend,OneMind,"Data Science, React",Software Dev,Bangalore,EMP0010,Atharv Tripathi,Kangana,,Voluntary,,5,3-5 years,27/02/97,February,28,25-30,Married,B.Tech,Electronics,Manipal,Tier 3,6,10,Exceeds Expectations,57,1,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,87,OKR_VS_3_Q1_2025_EMP0389,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Improve performance by 25%,At Risk,87
EMP0320,Umesh,Roy,Umesh Roy,FTE,Active,25/03/21,Male,l2,L2.2,Software Engineer,Product,OneMind,"Product Management, MongoDB",SRE,Gurgaon,EMP0008,Vikram Reddy,Khushi,,,,4.4,3-5 years,27/03/87,March,38,35-40,Married,B.Tech,Information Technology,LPU,Tier 2,4,7,Meets Expectations,69,3,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,7,OKR_VS_3_Q1_2025_EMP0390,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,7
EMP0321,Lokesh,Roy,Lokesh Roy,FTE,Active,25/08/19,Male,l2,L2.2,Business Analyst,Mobile,Commerce,"Product Management, Scrum",TPM,Bangalore,EMP0005,Advait Das,Varun,,,,5.9,5+ years,06/07/01,July,24,20-25,Married,B.Sc,Business Administration,IIT Delhi,Tier 2,6,12,Meets Expectations,43,2,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,69,OKR_VS_3_Q4_2025_EMP0391,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,In Progress,69
EMP0322,Ritesh,Shah,Ritesh Shah,FTE,Active,10/04/21,Male,l1,L1.2,Trainee Engineer,Frontend,OneAI,"Agile, Agile",TPM,Gurgaon,EMP0029,Pari Mittal,Parth,,,,4.3,3-5 years,22/09/87,September,37,35-40,Single,MBA,Electronics,Amity,Tier 2,2,7,Meets Expectations,23,1,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,21,OKR_VS_2_Q4_2025_EMP0392,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,21
EMP0323,Riya,Roy,Riya Roy,FTE,Active,09/04/22,Female,l4,L4.2,Senior Manager,Data,Commerce,"Agile, Machine Learning",TPM,Gurgaon,EMP0028,Ritesh Joshi,Diksha,,,,3.3,3-5 years,15/07/96,July,29,25-30,Married,MCA,Mechanical,IIT Mumbai,Tier 1,6,3,Meets Expectations,94,3,1,Learning & Development,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,24,OKR_VS_3_Q3_2025_EMP0395,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,Completed,24
EMP0324,Yogesh,Mishra,Yogesh Mishra,FTE,Active,18/06/22,Male,l1,L1.2,Trainee Engineer,QA,Commerce,"JavaScript, Scrum",TPM,Gurgaon,EMP0054,Sai Shah,Kangana,,,,3.1,3-5 years,09/07/80,July,45,45+,Married,MCA,Information Technology,VIT,Tier 2,0,9,Meets Expectations,57,2,3,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,93,OKR_VS_1_Q4_2025_EMP0397,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,93
EMP0325,Advait,Roy,Advait Roy,FTE,Active,14/06/22,Male,l2,L2.2,Data Analyst,Backend,OneMind,"Python, Python",TPM,Bangalore,EMP0056,Ramesh Banerjee,Khushi,,,,3.1,3-5 years,29/11/89,November,35,35-40,Single,MCA,Electronics,BITS Pilani,Tier 1,5,10,Meets Expectations,34,2,2,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Completed,86,OKR_VS_1_Q1_2025_EMP0398,Individual contribution to OneMind Q1 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Completed,86
EMP0326,Reyansh,Tiwari,Reyansh Tiwari,FTE,Active,03/10/21,Male,l2,L2.2,Business Analyst,Data,OneAI,"Docker, Kubernetes",TPM,Bangalore,EMP0003,Vedant Parikh,Varun,,Voluntary,,3.8,3-5 years,31/07/95,July,30,30-35,Married,B.Sc,Computer Science,Amity,Tier 1,3,9,Below Expectations,40,2,1,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,6,OKR_VS_2_Q3_2025_EMP0401,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,Completed,6
EMP0327,Kabir,Gupta,Kabir Gupta,FTE,Active,25/10/22,Male,l3,L3.2,Technical Lead,Mobile,Commerce,"JavaScript, Java",TPM,Gurgaon,EMP0045,Anika Jain,Parth,,,,2.8,2-3 years,15/12/93,December,31,30-35,Married,M.Sc,Computer Science,IIT Delhi,Tier 3,0,3,Meets Expectations,38,3,2,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,10,OKR_VS_2_Q1_2025_EMP0402,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,10
EMP0328,Mukesh,Goel,Mukesh Goel,FTE,Active,06/06/20,Male,l5,,Head of Product,QA,Commerce,"JavaScript, SQL",TPM,Gurgaon,,Kamlesh Kumar,Diksha,,,,5.2,5+ years,31/03/80,April,45,45+,Married,B.Sc,Electronics,Amity,Tier 1,4,5,Meets Expectations,55,2,2,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,39,OKR_VS_1_Q4_2025_EMP0403,Individual contribution to OneMind Q4 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Not Started,39
EMP0329,Umesh,Goel,Umesh Goel,FTE,Active,18/07/24,Male,l3,L3.2,Senior Software Engineer,Mobile,OneMind,"Scrum, Python",TPM,Gurgaon,EMP0047,Reyansh Desai,Kangana,,,,1,1-2 years,07/01/76,January,49,45+,Single,M.Tech,Mechanical,IIT Mumbai,Tier 2,7,2,Meets Expectations,49,2,2,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Completed,43,OKR_VS_1_Q2_2025_EMP0404,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Complete 3 major features,Completed,43
EMP0330,Mukesh,Shah,Mukesh Shah,FTE,Inactive,02/11/24,Male,l2,L2.2,Software Developer,Product,OneMind,"Python, React",Backend,Gurgaon,EMP0002,Kriti Rao,Khushi,,,,0.7,0-1 years,27/02/03,February,22,20-25,Single,MBA,Business Administration,IIT Mumbai,Tier 2,3,7,Below Expectations,2,1,2,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,Not Started,79,OKR_VS_1_Q2_2025_EMP0405,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,Not Started,79
EMP0331,Kriti,Joshi,Kriti Joshi,FTE,Active,19/05/23,Female,l2,L2.2,Data Analyst,QA,Commerce,"MongoDB, JavaScript",DevOps,Bangalore,EMP0053,Abhimanyu Joshi,Varun,,Voluntary,,2.2,2-3 years,12/09/78,September,46,45+,Married,M.Sc,Mechanical,NIT Warangal,Tier 1,5,9,Exceeds Expectations,55,3,1,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,96,OKR_VS_1_Q2_2025_EMP0406,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,96
EMP0332,Priya,Naidu,Priya Naidu,FTE,Active,13/07/23,Female,l4,L4.2,Staff Engineer,Product,OneMind,"JavaScript, AWS",QA,Gurgaon,EMP0035,Rohan Sen,Parth,,,,2.1,2-3 years,16/11/84,November,40,40-45,Single,M.Sc,Business Administration,Manipal,Tier 1,6,8,Exceeds Expectations,19,1,2,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,39,OKR_VS_1_Q2_2025_EMP0411,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,At Risk,39
EMP0333,Sara,Gupta,Sara Gupta,FTE,Active,16/02/21,Female,l5,,VP Engineering,TPM,Commerce,"Python, Agile",RDK Software,Gurgaon,,Kamlesh Kumar,Diksha,,,,4.5,3-5 years,30/10/97,October,27,25-30,Married,MBA,Electronics,VIT,Tier 1,2,9,Below Expectations,81,2,3,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,In Progress,34,OKR_VS_1_Q3_2025_EMP0413,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,In Progress,34
EMP0334,Priya,Pandey,Priya Pandey,FTE,Active,08/05/20,Female,l2,L2.2,Business Analyst,Product,OneMind,"Agile, MongoDB",Software Dev,Gurgaon,EMP0004,Vikram Shukla,Kangana,,,,5.2,5+ years,05/01/88,January,37,35-40,Married,B.Tech,Mechanical,NIT Warangal,Tier 2,5,5,Below Expectations,59,2,2,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,In Progress,61,OKR_VS_3_Q2_2025_EMP0415,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Improve performance by 25%,In Progress,61
EMP0335,Sandesh,Patel,Sandesh Patel,FTE,Active,06/08/22,Male,l5,,Senior Director,Product,OneAI,"Node.js, Product Management",SRE,Gurgaon,,Kamlesh Kumar,Khushi,09/03/23,Voluntary,,3,2-3 years,21/03/99,March,26,25-30,Single,MBA,Business Administration,NIT Warangal,Tier 3,5,8,Below Expectations,36,2,3,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,Completed,69,OKR_VS_1_Q2_2025_EMP0416,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Improve performance by 25%,Completed,69
EMP0336,Saanvi,Das,Saanvi Das,FTE,Active,14/11/21,Female,l1,L1.2,Junior Software Engineer,Mobile,OneMind,"AWS, Kubernetes",Telemetry & WebPA Dev,Gurgaon,EMP0032,Rajesh Gupta,Varun,,Voluntary,,3.7,3-5 years,17/10/91,October,33,30-35,Married,MCA,Electronics,IIT Mumbai,Tier 1,4,3,Below Expectations,93,1,1,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,76,OKR_VS_3_Q1_2025_EMP0417,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Complete 3 major features,Not Started,76
EMP0337,Ayaan,Goel,Ayaan Goel,FTE,Active,27/08/19,Male,l2,L2.2,Software Engineer,QA,Commerce,"Scrum, AWS",TPM,Bangalore,EMP0044,Aditi Das,Parth,,,,5.9,5+ years,23/11/99,November,25,25-30,Married,MBA,Electronics,IIT Mumbai,Tier 2,0,5,Below Expectations,10,1,3,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Improve performance by 25%,At Risk,43,OKR_VS_2_Q4_2025_EMP0419,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Improve performance by 25%,At Risk,43
EMP0338,Kamlesh,Patel,Kamlesh Patel,FTE,Active,31/05/23,Male,l3,L3.2,Technical Lead,Mobile,Commerce,"Kubernetes, Docker",Triage,Gurgaon,EMP0056,Aditya Gupta,Diksha,,Voluntary,,2.2,2-3 years,21/08/93,August,31,30-35,Married,B.Tech,Computer Science,BITS Pilani,Tier 2,7,8,Exceeds Expectations,75,2,3,Learning & Development,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,59,OKR_VS_1_Q3_2025_EMP0420,Individual contribution to OneMind Q3 2025 Growth Target,OneMind,2025,Increase feature adoption by 15%,At Risk,59
EMP0339,Sai,Naidu,Sai Naidu,FTE,Active,07/07/23,Male,l4,L4.2,Principal Engineer,Mobile,OneMind,"Kubernetes, Python",WIFi/Mesh Dev,Bangalore,EMP0027,Kamlesh Gupta,Kangana,,,Career Growth,2.1,2-3 years,18/07/96,July,29,25-30,Married,MCA,Electronics,Manipal,Tier 3,4,3,Meets Expectations,43,3,2,Learning & Development,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,89,OKR_VS_3_Q3_2025_EMP0421,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,89
EMP0340,Ritesh,Roy,Ritesh Roy,FTE,Active,05/12/24,Male,l1,L1.2,Associate QA Engineer,Frontend,OneMind,"Python, Java",TPM,Bangalore,EMP0039,Smriti Agarwal,Khushi,,,Better Opportunity,0.7,0-1 years,21/11/80,November,44,40-45,Single,MBA,Information Technology,IIT Delhi,Tier 1,1,5,Meets Expectations,1,1,1,Location   Change,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,Not Started,39,OKR_VS_2_Q3_2025_EMP0422,Individual contribution to Commerce Q3 2025 Growth Target,Commerce,2025,Complete 3 major features,Not Started,39
EMP0341,Kabir,Mehta,Kabir Mehta,FTE,Active,31/05/20,Male,l3,L3.2,Senior Developer,QA,OneMind,"Machine Learning, Product Management",Backend,Bangalore,EMP0053,Arjun Shah,Varun,,Voluntary,,5.2,5+ years,27/12/02,December,22,20-25,Single,MCA,Computer Science,NIT Warangal,Tier 2,0,5,Exceeds Expectations,98,3,1,Onsite   Opportunity,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,19,OKR_VS_3_Q3_2025_EMP0424,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,19
EMP0342,Suresh,Shah,Suresh Shah,FTE,Active,27/10/19,Male,l3,L3.2,Senior QA Engineer,Backend,Commerce,"Product Management, Product Management",DevOps,Bangalore,EMP0027,Shlok Das,Parth,,,,5.8,5+ years,07/06/94,June,31,30-35,Single,MCA,Electronics,LPU,Tier 3,2,6,Meets Expectations,70,3,2,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,At Risk,38,OKR_VS_3_Q3_2025_EMP0425,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,At Risk,38
EMP0343,Shlok,Chowdhury,Shlok Chowdhury,FTE,Active,30/10/23,Male,l1,L1.2,Junior Analyst,Product,Commerce,"React, Kubernetes",QA,Gurgaon,EMP0014,Ayaan Sen,Diksha,,,,1.8,1-2 years,28/04/02,April,23,20-25,Married,M.Tech,Business Administration,NIT Warangal,Tier 3,2,4,Meets Expectations,41,3,2,Promotion   ,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,In Progress,71,OKR_VS_2_Q4_2025_EMP0426,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,In Progress,71
EMP0344,Suresh,Singhal,Suresh Singhal,FTE,Active,23/02/19,Male,l3,L3.2,Senior QA Engineer,Frontend,Commerce,"AWS, Agile",RDK Software,Bangalore,EMP0048,Vihaan Mukherjee,Kangana,,Voluntary,,6.4,5+ years,01/08/03,August,21,20-25,Married,B.Sc,Mechanical,LPU,Tier 1,6,7,Meets Expectations,45,3,1,Internal Job Movement,Open,Onsite   Opportunity,Open,2025,Increase feature adoption by 15%,At Risk,13,OKR_VS_3_Q2_2025_EMP0427,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Increase feature adoption by 15%,At Risk,13
EMP0345,Aditya,Tripathi,Aditya Tripathi,FTE,Active,20/11/19,Male,l5,,Senior Director,QA,Commerce,"Kubernetes, Scrum",Software Dev,Gurgaon,,Kamlesh Kumar,Khushi,,,,5.7,5+ years,27/12/91,December,33,30-35,Single,B.Tech,Mechanical,SRM,Tier 1,7,11,Meets Expectations,37,2,3,Internal Job Movement,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Not Started,13,OKR_VS_3_Q4_2025_EMP0428,Individual contribution to OneAI Q4 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Not Started,13
